date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2025-08-20,23:10:03,2025-08-20,08:18:16,TRUE
2025-08-21,08:10:03,2025-08-20,08:18:16,FALSE
2025-08-21,13:10:04,2025-08-20,08:18:16,FALSE
2025-08-21,18:10:03,2025-08-21,08:14:45,TRUE
2025-08-21,23:10:04,2025-08-21,08:14:45,TRUE
2025-08-22,08:10:03,2025-08-21,08:14:45,FALSE
2025-08-22,13:10:03,2025-08-21,08:14:45,FALSE
2025-08-22,18:10:03,2025-08-22,08:22:47,TRUE
2025-08-22,23:10:02,2025-08-22,08:22:47,TRUE
2025-08-23,08:10:03,2025-08-22,08:22:47,FALSE
2025-08-23,13:10:03,2025-08-22,08:22:47,FALSE
2025-08-23,18:10:02,2025-08-23,08:21:33,TRUE
2025-08-23,23:10:04,2025-08-23,08:21:33,TRUE
2025-08-24,08:10:04,2025-08-23,08:21:33,FALSE
2025-08-24,13:10:03,2025-08-23,08:21:33,FALSE
2025-08-24,18:10:03,2025-08-24,08:21:00,TRUE
2025-08-24,23:10:04,2025-08-24,08:21:00,TRUE
2025-08-25,08:10:03,2025-08-24,08:21:00,FALSE
2025-08-25,13:10:03,2025-08-24,08:21:00,FALSE
2025-08-25,18:10:03,2025-08-25,08:48:15,TRUE
2025-08-25,23:10:02,2025-08-25,08:48:15,TRUE
2025-08-26,08:10:03,2025-08-25,08:48:15,FALSE
2025-08-26,13:10:03,2025-08-25,08:48:15,FALSE
2025-08-26,18:10:04,2025-08-25,08:48:15,FALSE
2025-08-26,23:10:02,2025-08-25,08:48:15,FALSE
2025-08-27,08:10:04,2025-08-25,08:48:15,FALSE
2025-08-27,13:10:04,2025-08-25,08:48:15,FALSE
2025-08-27,18:10:04,2025-08-27,08:11:56,TRUE
2025-08-27,23:10:03,2025-08-27,08:11:56,TRUE
2025-08-28,08:10:04,2025-08-27,08:11:56,FALSE
2025-08-28,13:10:04,2025-08-27,08:11:56,FALSE
2025-08-28,18:10:03,2025-08-28,08:22:33,TRUE
2025-08-28,23:10:02,2025-08-28,08:22:33,TRUE
2025-08-29,08:10:03,2025-08-28,08:22:33,FALSE
2025-08-29,13:10:03,2025-08-28,08:22:33,FALSE
2025-08-29,18:10:03,2025-08-29,08:31:48,TRUE
2025-08-29,23:10:02,2025-08-29,08:31:48,TRUE
2025-08-30,08:10:03,2025-08-29,08:31:48,FALSE
2025-08-30,13:10:03,2025-08-29,08:31:48,FALSE
2025-08-30,18:10:03,2025-08-30,08:21:45,TRUE
2025-08-30,23:10:03,2025-08-30,08:21:45,TRUE
2025-08-31,08:10:02,2025-08-30,08:21:45,FALSE
2025-08-31,13:10:03,2025-08-30,08:21:45,FALSE
2025-08-31,18:10:03,2025-08-31,08:17:29,TRUE
2025-08-31,23:10:03,2025-08-31,08:17:29,TRUE
2025-09-01,08:10:03,2025-08-31,08:17:29,FALSE
2025-09-01,13:10:03,2025-08-31,08:17:29,FALSE
2025-09-01,18:10:02,2025-09-01,08:21:01,TRUE
2025-09-01,23:10:02,2025-09-01,08:21:01,TRUE
2025-09-02,08:10:03,2025-09-01,08:21:01,FALSE
2025-09-02,13:10:03,2025-09-01,08:21:01,FALSE
2025-09-02,18:10:03,2025-09-02,08:18:50,TRUE
2025-09-02,23:10:03,2025-09-02,08:18:50,TRUE
2025-09-03,08:10:03,2025-09-02,08:18:50,FALSE
2025-09-03,13:10:04,2025-09-02,08:18:50,FALSE
2025-09-03,18:10:04,2025-09-03,08:17:48,TRUE
2025-09-03,23:10:03,2025-09-03,08:17:48,TRUE
2025-09-04,08:10:03,2025-09-03,08:17:48,FALSE
2025-09-04,13:10:02,2025-09-03,08:17:48,FALSE
2025-09-04,18:10:03,2025-09-04,08:19:56,TRUE
2025-09-04,23:10:03,2025-09-04,08:19:56,TRUE
2025-09-05,08:10:03,2025-09-04,08:19:56,FALSE
2025-09-05,13:10:03,2025-09-04,08:19:56,FALSE
2025-09-05,18:10:03,2025-09-05,08:33:26,TRUE
2025-09-05,23:10:03,2025-09-05,08:33:26,TRUE
2025-09-06,08:10:03,2025-09-05,08:33:26,FALSE
2025-09-06,13:10:03,2025-09-05,08:33:26,FALSE
2025-09-06,18:10:03,2025-09-06,08:20:01,TRUE
2025-09-06,23:10:04,2025-09-06,08:20:01,TRUE
2025-09-07,08:10:03,2025-09-06,08:20:01,FALSE
2025-09-07,13:10:03,2025-09-06,08:20:01,FALSE
2025-09-07,18:10:04,2025-09-07,08:23:41,TRUE
2025-09-07,23:10:04,2025-09-07,08:23:41,TRUE
2025-09-08,08:10:03,2025-09-07,08:23:41,FALSE
2025-09-08,13:10:03,2025-09-07,08:23:41,FALSE
2025-09-08,18:10:03,2025-09-08,08:17:04,TRUE
2025-09-08,23:10:03,2025-09-08,08:17:04,TRUE
2025-09-09,08:10:04,2025-09-08,08:17:04,FALSE
2025-09-09,13:10:03,2025-09-08,08:17:04,FALSE
2025-09-09,18:10:04,2025-09-09,08:23:53,TRUE
2025-09-09,23:10:04,2025-09-09,08:23:53,TRUE
2025-09-10,08:10:04,2025-09-09,08:23:53,FALSE
2025-09-10,13:10:03,2025-09-09,08:23:53,FALSE
2025-09-10,18:10:03,2025-09-10,08:03:23,TRUE
2025-09-10,23:10:03,2025-09-10,08:03:23,TRUE
2025-09-11,08:10:03,2025-09-10,08:03:23,FALSE
2025-09-11,13:10:03,2025-09-10,08:03:23,FALSE
2025-09-11,18:10:03,2025-09-11,08:21:55,TRUE
2025-09-11,23:10:02,2025-09-11,08:21:55,TRUE
2025-09-12,08:10:02,2025-09-11,08:21:55,FALSE
2025-09-12,13:10:03,2025-09-11,08:21:55,FALSE
2025-09-12,18:10:03,2025-09-12,08:25:36,TRUE
2025-09-12,23:10:03,2025-09-12,08:25:36,TRUE
2025-09-13,08:10:02,2025-09-12,08:25:36,FALSE
2025-09-13,13:10:03,2025-09-12,08:25:36,FALSE
2025-09-13,18:10:02,2025-09-13,08:25:48,TRUE
2025-09-13,23:10:02,2025-09-13,08:25:48,TRUE
2025-09-14,08:10:03,2025-09-13,08:25:48,FALSE
2025-09-14,13:10:03,2025-09-13,08:25:48,FALSE
2025-09-14,18:10:03,2025-09-14,08:26:38,TRUE
2025-09-14,23:10:03,2025-09-14,08:26:38,TRUE
2025-09-15,08:10:04,2025-09-14,08:26:38,FALSE
2025-09-15,13:10:03,2025-09-14,08:26:38,FALSE
2025-09-15,18:10:02,2025-09-15,08:16:44,TRUE
2025-09-15,23:10:03,2025-09-15,08:16:44,TRUE
2025-09-16,08:10:03,2025-09-15,08:16:44,FALSE
2025-09-16,13:10:02,2025-09-15,08:16:44,FALSE
2025-09-16,18:10:03,2025-09-16,08:29:35,TRUE
2025-09-16,23:10:03,2025-09-16,08:29:35,TRUE
2025-09-17,08:10:02,2025-09-16,08:29:35,FALSE
2025-09-17,13:10:03,2025-09-16,08:29:35,FALSE
2025-09-17,18:10:03,2025-09-17,08:24:54,TRUE
2025-09-17,23:10:02,2025-09-17,08:24:54,TRUE
2025-09-18,08:10:03,2025-09-17,08:24:54,FALSE
2025-09-18,13:10:03,2025-09-17,08:24:54,FALSE
2025-09-18,18:10:03,2025-09-18,08:14:36,TRUE
2025-09-18,23:10:03,2025-09-18,08:14:36,TRUE
2025-09-19,08:10:02,2025-09-18,08:14:36,FALSE
2025-09-19,13:10:03,2025-09-18,08:14:36,FALSE
2025-09-19,18:10:03,2025-09-19,08:11:28,TRUE
2025-09-19,23:10:02,2025-09-19,08:11:28,TRUE
2025-09-20,08:10:03,2025-09-19,08:11:28,FALSE
2025-09-20,13:10:03,2025-09-19,08:11:28,FALSE
2025-09-20,18:10:03,2025-09-20,08:31:43,TRUE
2025-09-20,23:10:03,2025-09-20,08:31:43,TRUE
2025-09-21,08:10:03,2025-09-20,08:31:43,FALSE
2025-09-21,13:10:03,2025-09-20,08:31:43,FALSE
2025-09-21,18:10:03,2025-09-21,08:26:25,TRUE
2025-09-21,23:10:03,2025-09-21,08:26:25,TRUE
2025-09-22,08:10:03,2025-09-21,08:26:25,FALSE
2025-09-22,13:10:03,2025-09-21,08:26:25,FALSE
2025-09-22,18:10:03,2025-09-22,08:22:13,TRUE
2025-09-22,23:10:03,2025-09-22,08:22:13,TRUE
2025-09-23,08:10:03,2025-09-22,08:22:13,FALSE
2025-09-23,13:10:03,2025-09-22,08:22:13,FALSE
2025-09-23,18:10:03,2025-09-22,08:22:13,FALSE
2025-09-23,23:10:03,2025-09-22,08:22:13,FALSE
2025-09-24,08:10:03,2025-09-22,08:22:13,FALSE
2025-09-24,13:10:03,2025-09-22,08:22:13,FALSE
2025-09-24,18:10:03,2025-09-24,08:26:43,TRUE
2025-09-24,23:10:03,2025-09-24,08:26:43,TRUE
2025-09-25,08:10:03,2025-09-24,08:26:43,FALSE
2025-09-25,13:10:03,2025-09-24,08:26:43,FALSE
2025-09-25,18:10:03,2025-09-25,08:22:06,TRUE
2025-09-25,23:10:03,2025-09-25,08:22:06,TRUE
2025-09-26,08:10:03,2025-09-25,08:22:06,FALSE
2025-09-26,13:10:03,2025-09-25,08:22:06,FALSE
2025-09-26,18:10:03,2025-09-26,08:22:27,TRUE
2025-09-26,23:10:02,2025-09-26,08:22:27,TRUE
2025-09-27,08:10:03,2025-09-26,08:22:27,FALSE
2025-09-27,13:10:05,2025-09-26,08:22:27,FALSE
2025-09-27,18:10:02,2025-09-27,08:22:53,TRUE
2025-09-27,23:10:03,2025-09-27,08:22:53,TRUE
2025-09-28,08:10:03,2025-09-27,08:22:53,FALSE
2025-09-28,13:10:02,2025-09-27,08:22:53,FALSE
2025-09-28,18:10:03,2025-09-28,08:22:15,TRUE
2025-09-28,23:10:03,2025-09-28,08:22:15,TRUE
2025-09-29,08:10:02,2025-09-28,08:22:15,FALSE
2025-09-29,13:10:03,2025-09-28,08:22:15,FALSE
2025-09-29,18:10:03,2025-09-29,08:21:59,TRUE
2025-09-29,23:10:03,2025-09-29,08:21:59,TRUE
2025-09-30,13:10:03,2025-09-29,08:21:59,FALSE
2025-09-30,18:10:03,2025-09-30,08:23:24,TRUE
2025-09-30,23:10:02,2025-09-30,08:23:24,TRUE
2025-10-01,08:10:03,2025-09-30,08:23:24,FALSE
2025-10-01,13:10:03,2025-09-30,08:23:24,FALSE
2025-10-01,18:10:03,2025-10-01,08:20:59,TRUE
2025-10-01,23:10:02,2025-10-01,08:20:59,TRUE
2025-10-02,08:10:03,2025-10-01,08:20:59,FALSE
2025-10-02,13:10:03,2025-10-01,08:20:59,FALSE
2025-10-02,18:10:02,2025-10-02,08:22:06,TRUE
2025-10-02,23:10:03,2025-10-02,08:22:06,TRUE
2025-10-03,08:10:03,2025-10-02,08:22:06,FALSE
2025-10-03,13:10:03,2025-10-02,08:22:06,FALSE
2025-10-03,18:10:03,2025-10-03,08:17:05,TRUE
2025-10-03,23:10:03,2025-10-03,08:17:05,TRUE
2025-10-04,08:10:03,2025-10-03,08:17:05,FALSE
2025-10-04,13:10:03,2025-10-03,08:17:05,FALSE
2025-10-04,18:10:03,2025-10-04,08:20:53,TRUE
2025-10-04,23:10:03,2025-10-04,08:20:53,TRUE
2025-10-05,08:10:03,2025-10-04,08:20:53,FALSE
2025-10-05,13:10:03,2025-10-04,08:20:53,FALSE
2025-10-05,18:10:03,2025-10-05,08:20:52,TRUE
2025-10-05,23:10:02,2025-10-05,08:20:52,TRUE
2025-10-06,08:10:03,2025-10-05,08:20:52,FALSE
2025-10-06,13:10:03,2025-10-05,08:20:52,FALSE
2025-10-06,18:10:03,2025-10-06,08:30:58,TRUE
2025-10-06,23:10:03,2025-10-06,08:30:58,TRUE
2025-10-07,08:10:03,2025-10-06,08:30:58,FALSE
2025-10-07,13:10:03,2025-10-06,08:30:58,FALSE
2025-10-07,18:10:03,2025-10-07,08:20:27,TRUE
2025-10-07,23:10:03,2025-10-07,08:20:27,TRUE
2025-10-08,08:10:03,2025-10-07,08:20:27,FALSE
2025-10-08,13:10:04,2025-10-07,08:20:27,FALSE
2025-10-08,18:10:03,2025-10-08,08:15:00,TRUE
2025-10-08,23:10:03,2025-10-08,08:15:00,TRUE
2025-10-09,08:10:02,2025-10-08,08:15:00,FALSE
2025-10-09,13:10:03,2025-10-08,08:15:00,FALSE
2025-10-09,18:10:02,2025-10-09,08:20:39,TRUE
2025-10-09,23:10:02,2025-10-09,08:20:39,TRUE
2025-10-10,08:10:03,2025-10-09,08:20:39,FALSE
2025-10-10,13:10:03,2025-10-09,08:20:39,FALSE
2025-10-10,18:10:03,2025-10-10,08:44:13,TRUE
2025-10-10,23:10:04,2025-10-10,08:44:13,TRUE
2025-10-11,08:10:04,2025-10-10,08:44:13,FALSE
2025-10-11,13:10:03,2025-10-10,08:44:13,FALSE
2025-10-11,18:10:03,2025-10-11,08:22:53,TRUE
2025-10-11,23:10:03,2025-10-11,08:22:53,TRUE
2025-10-12,08:10:03,2025-10-11,08:22:53,FALSE
2025-10-12,13:10:03,2025-10-11,08:22:53,FALSE
2025-10-12,18:10:03,2025-10-12,08:26:34,TRUE
2025-10-12,23:10:03,2025-10-12,08:26:34,TRUE
2025-10-13,08:10:02,2025-10-12,08:26:34,FALSE
2025-10-13,13:10:03,2025-10-12,08:26:34,FALSE
2025-10-13,18:10:03,2025-10-13,08:39:24,TRUE
2025-10-13,23:10:03,2025-10-13,08:39:24,TRUE
2025-10-14,08:10:03,2025-10-13,08:39:24,FALSE
2025-10-14,13:10:03,2025-10-13,08:39:24,FALSE
2025-10-14,18:10:03,2025-10-14,08:22:07,TRUE
2025-10-14,23:10:03,2025-10-14,08:22:07,TRUE
2025-10-15,08:10:02,2025-10-14,08:22:07,FALSE
2025-10-15,13:10:03,2025-10-14,08:22:07,FALSE
2025-10-15,18:10:03,2025-10-15,08:23:11,TRUE
2025-10-15,23:10:03,2025-10-15,08:23:11,TRUE
2025-10-16,08:10:03,2025-10-15,08:23:11,FALSE
2025-10-16,13:10:03,2025-10-15,08:23:11,FALSE
2025-10-16,18:10:02,2025-10-16,08:21:09,TRUE
2025-10-16,23:10:03,2025-10-16,08:21:09,TRUE
2025-10-17,08:10:03,2025-10-16,08:21:09,FALSE
2025-10-17,13:10:03,2025-10-16,08:21:09,FALSE
2025-10-17,18:10:02,2025-10-17,08:24:53,TRUE
2025-10-17,23:10:03,2025-10-17,08:24:53,TRUE
2025-10-18,08:10:03,2025-10-17,08:24:53,FALSE
2025-10-18,13:10:03,2025-10-17,08:24:53,FALSE
2025-10-18,18:10:03,2025-10-18,08:23:20,TRUE
2025-10-18,23:10:03,2025-10-18,08:23:20,TRUE
2025-10-19,08:10:03,2025-10-18,08:23:20,FALSE
2025-10-19,13:10:03,2025-10-18,08:23:20,FALSE
2025-10-19,18:10:03,2025-10-19,08:26:35,TRUE
2025-10-19,23:10:03,2025-10-19,08:26:35,TRUE
2025-10-20,08:10:04,2025-10-19,08:26:35,FALSE
2025-10-20,13:10:03,2025-10-19,08:26:35,FALSE
2025-10-20,18:10:03,2025-10-20,08:23:09,TRUE
2025-10-20,23:10:03,2025-10-20,08:23:09,TRUE
2025-10-21,08:10:03,2025-10-20,08:23:09,FALSE
2025-10-21,13:10:03,2025-10-20,08:23:09,FALSE
2025-10-21,18:10:03,2025-10-21,08:33:32,TRUE
2025-10-21,23:10:02,2025-10-21,08:33:32,TRUE
2025-10-22,08:10:03,2025-10-21,08:33:32,FALSE
2025-10-22,13:10:03,2025-10-21,08:33:32,FALSE
2025-10-22,18:10:03,2025-10-22,08:06:57,TRUE
2025-10-22,23:10:02,2025-10-22,08:06:57,TRUE
2025-10-23,08:10:03,2025-10-22,08:06:57,FALSE
2025-10-23,13:10:03,2025-10-22,08:06:57,FALSE
2025-10-23,18:10:03,2025-10-23,08:15:17,TRUE
2025-10-23,23:10:03,2025-10-23,08:15:17,TRUE
2025-10-24,08:10:03,2025-10-23,08:15:17,FALSE
2025-10-24,13:10:03,2025-10-23,08:15:17,FALSE
2025-10-24,18:10:03,2025-10-24,08:29:00,TRUE
2025-10-24,23:10:03,2025-10-24,08:29:00,TRUE
2025-10-25,08:10:02,2025-10-24,08:29:00,FALSE
2025-10-25,13:10:03,2025-10-24,08:29:00,FALSE
2025-10-25,18:10:03,2025-10-25,08:23:36,TRUE
2025-10-25,23:10:03,2025-10-25,08:23:36,TRUE
2025-10-26,08:10:03,2025-10-25,08:23:36,FALSE
2025-10-26,13:10:03,2025-10-25,08:23:36,FALSE
2025-10-26,18:10:03,2025-10-26,08:15:06,TRUE
2025-10-26,23:10:03,2025-10-26,08:15:06,TRUE
2025-10-27,08:10:03,2025-10-26,08:15:06,FALSE
2025-10-27,13:10:03,2025-10-26,08:15:06,FALSE
2025-10-27,18:10:03,2025-10-27,08:19:36,TRUE
2025-10-27,23:10:03,2025-10-27,08:19:36,TRUE
2025-10-28,08:10:03,2025-10-27,08:19:36,FALSE
2025-10-28,13:10:03,2025-10-27,08:19:36,FALSE
2025-10-28,18:10:03,2025-10-27,08:19:36,FALSE
2025-10-28,23:10:02,2025-10-27,08:19:36,FALSE
2025-10-29,08:10:03,2025-10-27,08:19:36,FALSE
2025-10-29,13:10:03,2025-10-27,08:19:36,FALSE
2025-10-29,18:10:03,2025-10-29,08:32:27,TRUE
2025-10-29,23:10:03,2025-10-29,08:32:27,TRUE
2025-10-30,08:10:03,2025-10-29,08:32:27,FALSE
2025-10-30,13:10:03,2025-10-29,08:32:27,FALSE
2025-10-30,18:10:03,2025-10-30,08:24:37,TRUE
2025-10-30,23:10:03,2025-10-30,08:24:37,TRUE
2025-10-31,08:10:03,2025-10-30,08:24:37,FALSE
2025-10-31,13:10:04,2025-10-30,08:24:37,FALSE
2025-10-31,18:10:03,2025-10-31,08:36:12,TRUE
2025-10-31,23:10:03,2025-10-31,08:36:12,TRUE
2025-11-01,08:10:03,2025-10-31,08:36:12,FALSE
2025-11-01,13:10:02,2025-10-31,08:36:12,FALSE
2025-11-01,18:10:02,2025-11-01,08:42:45,TRUE
2025-11-01,23:10:03,2025-11-01,08:42:45,TRUE
2025-11-02,08:10:02,2025-11-01,08:42:45,FALSE
2025-11-02,13:10:03,2025-11-01,08:42:45,FALSE
2025-11-02,18:10:03,2025-11-02,08:33:28,TRUE
2025-11-02,23:10:03,2025-11-02,08:33:28,TRUE
2025-11-03,08:10:03,2025-11-02,08:33:28,FALSE
2025-11-03,13:10:03,2025-11-02,08:33:28,FALSE
2025-11-03,18:10:03,2025-11-03,08:18:18,TRUE
2025-11-03,23:10:03,2025-11-03,08:18:18,TRUE
2025-11-04,08:10:03,2025-11-03,08:18:18,FALSE
2025-11-04,13:10:03,2025-11-03,08:18:18,FALSE
2025-11-04,18:10:03,2025-11-04,08:17:35,TRUE
2025-11-04,23:10:03,2025-11-04,08:17:35,TRUE
2025-11-05,08:10:03,2025-11-04,08:17:35,FALSE
2025-11-05,13:10:04,2025-11-04,08:17:35,FALSE
2025-11-05,18:10:03,2025-11-05,08:36:02,TRUE
2025-11-05,23:10:02,2025-11-05,08:36:02,TRUE
2025-11-06,08:10:03,2025-11-05,08:36:02,FALSE
2025-11-06,13:10:03,2025-11-05,08:36:02,FALSE
2025-11-06,18:10:03,2025-11-06,08:32:29,TRUE
2025-11-06,23:10:02,2025-11-06,08:32:29,TRUE
2025-11-07,08:10:03,2025-11-06,08:32:29,FALSE
2025-11-07,13:10:03,2025-11-06,08:32:29,FALSE
2025-11-07,18:10:03,2025-11-07,08:30:21,TRUE
2025-11-07,23:10:03,2025-11-07,08:30:21,TRUE
2025-11-08,08:10:03,2025-11-07,08:30:21,FALSE
2025-11-08,13:10:03,2025-11-07,08:30:21,FALSE
2025-11-08,18:10:02,2025-11-08,08:23:48,TRUE
2025-11-08,23:10:03,2025-11-08,08:23:48,TRUE
2025-11-09,08:10:03,2025-11-08,08:23:48,FALSE
2025-11-09,13:10:03,2025-11-08,08:23:48,FALSE
2025-11-09,18:10:03,2025-11-09,08:24:03,TRUE
2025-11-09,23:10:02,2025-11-09,08:24:03,TRUE
2025-11-10,08:10:04,2025-11-09,08:24:03,FALSE
2025-11-10,13:10:03,2025-11-09,08:24:03,FALSE
2025-11-10,18:10:03,2025-11-10,08:27:48,TRUE
2025-11-10,23:10:03,2025-11-10,08:27:48,TRUE
2025-11-11,08:10:03,2025-11-10,08:27:48,FALSE
2025-11-11,13:10:03,2025-11-10,08:27:48,FALSE
2025-11-11,18:10:03,2025-11-11,08:22:26,TRUE
2025-11-11,23:10:04,2025-11-11,08:22:26,TRUE
2025-11-12,08:10:03,2025-11-11,08:22:26,FALSE
2025-11-12,13:10:03,2025-11-11,08:22:26,FALSE
2025-11-12,18:10:03,2025-11-12,08:21:31,TRUE
2025-11-12,23:10:03,2025-11-12,08:21:31,TRUE
2025-11-13,08:10:03,2025-11-12,08:21:31,FALSE
2025-11-13,13:10:04,2025-11-12,08:21:31,FALSE
2025-11-13,18:10:03,2025-11-13,08:37:28,TRUE
2025-11-13,23:10:03,2025-11-13,08:37:28,TRUE
2025-11-14,08:10:02,2025-11-13,08:37:28,FALSE
2025-11-14,13:10:03,2025-11-13,08:37:28,FALSE
2025-11-14,18:10:03,2025-11-14,08:25:40,TRUE
2025-11-14,23:10:03,2025-11-14,08:25:40,TRUE
2025-11-15,08:10:02,2025-11-14,08:25:40,FALSE
2025-11-15,13:10:03,2025-11-14,08:25:40,FALSE
2025-11-15,18:10:03,2025-11-15,08:24:07,TRUE
2025-11-15,23:10:02,2025-11-15,08:24:07,TRUE
2025-11-16,08:10:03,2025-11-15,08:24:07,FALSE
2025-11-16,13:10:03,2025-11-15,08:24:07,FALSE
2025-11-16,18:10:03,2025-11-16,08:21:58,TRUE
2025-11-16,23:10:03,2025-11-16,08:21:58,TRUE
2025-11-17,08:10:03,2025-11-16,08:21:58,FALSE
2025-11-17,13:10:03,2025-11-16,08:21:58,FALSE
2025-11-17,18:10:03,2025-11-17,08:06:07,TRUE
2025-11-17,23:10:03,2025-11-17,08:06:07,TRUE
2025-11-18,08:10:03,2025-11-17,08:06:07,FALSE
2025-11-18,13:10:03,2025-11-17,08:06:07,FALSE
2025-11-18,18:10:03,2025-11-18,08:22:14,TRUE
2025-11-18,23:10:03,2025-11-18,08:22:14,TRUE
2025-11-19,08:10:03,2025-11-18,08:22:14,FALSE
2025-11-19,13:10:03,2025-11-18,08:22:14,FALSE
2025-11-19,18:10:03,2025-11-19,08:27:28,TRUE
2025-11-19,23:10:03,2025-11-19,08:27:28,TRUE
2025-11-20,08:10:02,2025-11-19,08:27:28,FALSE
2025-11-20,13:10:03,2025-11-19,08:27:28,FALSE
2025-11-20,18:10:03,2025-11-20,08:27:45,TRUE
2025-11-20,23:10:02,2025-11-20,08:27:45,TRUE
2025-11-21,08:10:03,2025-11-20,08:27:45,FALSE
2025-11-21,13:10:03,2025-11-20,08:27:45,FALSE
2025-11-21,18:10:03,2025-11-21,08:23:47,TRUE
2025-11-21,23:10:03,2025-11-21,08:23:47,TRUE
2025-11-22,08:10:03,2025-11-21,08:23:47,FALSE
2025-11-22,13:10:04,2025-11-21,08:23:47,FALSE
2025-11-22,18:10:03,2025-11-22,08:24:20,TRUE
2025-11-22,23:10:03,2025-11-22,08:24:20,TRUE
2025-11-23,08:10:03,2025-11-22,08:24:20,FALSE
2025-11-23,13:10:03,2025-11-22,08:24:20,FALSE
2025-11-23,18:10:03,2025-11-23,08:23:28,TRUE
2025-11-23,23:10:03,2025-11-23,08:23:28,TRUE
2025-11-24,08:10:03,2025-11-23,08:23:28,FALSE
2025-11-24,13:10:03,2025-11-23,08:23:28,FALSE
2025-11-24,18:10:03,2025-11-24,08:17:57,TRUE
2025-11-24,23:10:03,2025-11-24,08:17:57,TRUE
2025-11-25,08:10:02,2025-11-24,08:17:57,FALSE
2025-11-25,13:10:03,2025-11-24,08:17:57,FALSE
2025-11-25,18:10:03,2025-11-24,08:17:57,FALSE
2025-11-25,23:10:03,2025-11-24,08:17:57,FALSE
2025-11-26,08:10:03,2025-11-24,08:17:57,FALSE
2025-11-26,13:10:03,2025-11-24,08:17:57,FALSE
2025-11-26,18:10:03,2025-11-26,08:22:53,TRUE
2025-11-26,23:10:03,2025-11-26,08:22:53,TRUE
2025-11-27,08:10:03,2025-11-26,08:22:53,FALSE
2025-11-27,13:10:03,2025-11-26,08:22:53,FALSE
2025-11-27,18:10:08,2025-11-27,08:21:35,TRUE
2025-11-27,23:10:03,2025-11-27,08:21:35,TRUE
2025-11-28,08:10:02,2025-11-27,08:21:35,FALSE
2025-11-28,13:10:03,2025-11-27,08:21:35,FALSE
2025-11-28,18:10:03,2025-11-28,08:28:30,TRUE
2025-11-28,23:10:03,2025-11-28,08:28:30,TRUE
2025-11-29,08:10:03,2025-11-28,08:28:30,FALSE
2025-11-29,13:10:03,2025-11-28,08:28:30,FALSE
2025-11-29,18:10:03,2025-11-29,08:27:17,TRUE
2025-11-29,23:10:02,2025-11-29,08:27:17,TRUE
2025-11-30,08:10:02,2025-11-29,08:27:17,FALSE
2025-11-30,13:10:02,2025-11-29,08:27:17,FALSE
2025-11-30,18:10:03,2025-11-30,08:22:18,TRUE
2025-11-30,23:10:03,2025-11-30,08:22:18,TRUE
2025-12-01,08:10:03,2025-11-30,08:22:18,FALSE
2025-12-01,13:10:03,2025-11-30,08:22:18,FALSE
2025-12-01,18:10:02,2025-12-01,08:20:21,TRUE
2025-12-01,23:10:03,2025-12-01,08:20:21,TRUE
2025-12-02,08:10:02,2025-12-01,08:20:21,FALSE
2025-12-02,13:10:03,2025-12-01,08:20:21,FALSE
2025-12-02,18:10:03,2025-12-02,08:24:17,TRUE
2025-12-02,23:10:03,2025-12-02,08:24:17,TRUE
2025-12-03,08:10:03,2025-12-02,08:24:17,FALSE
2025-12-03,13:10:02,2025-12-02,08:24:17,FALSE
2025-12-03,18:10:02,2025-12-03,08:27:50,TRUE
2025-12-03,23:10:07,2025-12-03,08:27:50,TRUE
2025-12-04,08:10:02,2025-12-03,08:27:50,FALSE
2025-12-04,13:10:02,2025-12-03,08:27:50,FALSE
2025-12-04,18:10:03,2025-12-04,08:22:38,TRUE
2025-12-04,23:10:03,2025-12-04,08:22:38,TRUE
2025-12-05,08:10:03,2025-12-04,08:22:38,FALSE
2025-12-05,13:10:03,2025-12-04,08:22:38,FALSE
2025-12-05,18:10:03,2025-12-05,08:11:27,TRUE
2025-12-05,23:10:03,2025-12-05,08:11:27,TRUE
2025-12-06,08:10:03,2025-12-05,08:11:27,FALSE
2025-12-06,13:10:03,2025-12-05,08:11:27,FALSE
2025-12-06,18:10:03,2025-12-06,08:12:32,TRUE
2025-12-06,23:10:03,2025-12-06,08:12:32,TRUE
2025-12-07,08:10:03,2025-12-06,08:12:32,FALSE
2025-12-07,13:10:03,2025-12-06,08:12:32,FALSE
2025-12-07,18:10:03,2025-12-07,08:14:09,TRUE
2025-12-07,23:10:03,2025-12-07,08:14:09,TRUE
2025-12-08,08:10:03,2025-12-07,08:14:09,FALSE
2025-12-08,13:10:03,2025-12-07,08:14:09,FALSE
2025-12-08,18:10:03,2025-12-08,08:08:59,TRUE
2025-12-08,23:11:04,2025-12-08,08:08:59,TRUE
2025-12-09,08:10:02,2025-12-08,08:08:59,FALSE
2025-12-09,13:10:03,2025-12-08,08:08:59,FALSE
2025-12-09,18:10:03,2025-12-09,08:42:06,TRUE
2025-12-09,23:10:05,2025-12-09,08:42:06,TRUE
2025-12-10,08:10:03,2025-12-09,08:42:06,FALSE
2025-12-10,13:10:03,2025-12-09,08:42:06,FALSE
2025-12-10,18:10:03,2025-12-10,08:09:06,TRUE
2025-12-10,23:10:04,2025-12-10,08:09:06,TRUE
2025-12-11,08:10:04,2025-12-10,08:09:06,FALSE
2025-12-11,13:10:03,2025-12-10,08:09:06,FALSE
